customer_id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mnt_wines,mnt_fruits,mnt_meat,mnt_fish,mnt_sweets,mnt_gold,num_deals,num_web_purchases,num_catalog_purchases,num_store_purchases,num_web_visits,accepted_cmp1,accepted_cmp2,accepted_cmp3,accepted_cmp4,accepted_cmp5,response,complain,country,city,gender,occupation,loyalty_years,customer_type,preferred_channel,last_purchase_date,annual_spend,total_purchases
1781,1958,Master,Married,149508,1,0,22/04/2021,71,1005,278,124,485,604,925,0,16,16,11,20,0,0,0,1,1,1,1,UK,London,Male,Manager,11,Gold,Catalog,25/06/2021,3421,43
1782,1989,Master,Single,53046,0,0,02/06/2021,34,83,136,863,785,131,877,0,16,5,5,16,0,1,1,1,1,0,0,Pakistan,Lahore,Female,Analyst,4,Bronze,Store,01/10/2022,2875,26
1783,1976,Bachelor,Divorced,90297,1,2,28/05/2023,1,1026,1126,490,1150,828,293,0,13,1,0,3,1,0,0,0,0,1,0,UAE,Dubai,Female,Analyst,4,Platinum,Web,01/09/2023,4913,14
1784,2001,PhD,Single,23655,1,2,27/06/2022,64,688,402,902,50,272,1181,6,16,17,17,3,0,0,1,1,0,0,0,Pakistan,Lahore,Male,Doctor,9,Silver,Web,10/08/2023,3495,50
1785,1975,Bachelor,Single,145588,0,2,20/06/2018,15,887,232,576,1104,17,176,3,10,5,12,10,0,0,1,0,0,0,0,UK,London,Female,Teacher,7,Silver,Web,09/03/2019,2992,27
1786,1987,Bachelor,Widow,133497,0,2,19/06/2020,30,299,1011,161,1029,142,604,1,9,17,9,10,0,0,0,1,1,0,1,USA,Chicago,Female,Doctor,3,Platinum,Web,06/11/2020,3246,35
1787,1984,Graduation,Widow,114605,1,0,28/02/2025,85,324,102,24,104,1116,938,10,5,1,14,6,0,0,0,0,0,0,0,UAE,Dubai,Female,Doctor,7,Platinum,Catalog,13/09/2026,2608,20
1788,1961,Master,Single,132749,1,1,25/07/2020,92,487,899,1015,271,617,40,5,10,0,7,6,0,1,0,0,0,0,0,UK,London,Male,Student,6,Platinum,Store,23/11/2020,3329,17
1789,1968,Graduation,Widow,122630,0,1,20/12/2019,76,1,357,1013,336,1045,41,2,11,20,4,10,0,0,1,0,0,0,1,UAE,Dubai,Male,Engineer,10,Gold,Web,06/04/2020,2793,35
1790,1974,Master,Married,88184,1,2,17/10/2025,89,81,638,1022,55,51,179,2,2,3,13,1,1,1,0,0,1,0,1,USA,Chicago,Male,Student,7,Gold,Web,11/08/2026,2026,18
1791,1956,Master,Married,81289,0,1,17/09/2024,32,997,175,40,1144,1090,147,8,10,0,1,1,1,1,0,1,0,0,0,USA,Chicago,Female,Engineer,10,Gold,Catalog,14/04/2026,3593,11
1792,1978,Bachelor,Widow,,2,0,24/01/2019,53,1045,950,344,1162,418,809,9,9,9,0,0,0,0,1,0,1,0,1,UAE,Dubai,Female,Analyst,8,Platinum,Catalog,29/07/2019,4728,18
1793,1970,Graduation,Married,60586,0,1,06/05/2018,25,82,1174,863,643,509,670,9,16,0,15,14,1,0,0,1,1,1,0,UK,London,Female,Manager,14,Platinum,Web,19/10/2019,3941,31
1794,1957,Master,Married,133652,0,1,02/03/2024,91,376,458,378,659,654,609,7,4,17,17,5,1,1,1,1,1,1,0,UAE,Dubai,Male,Doctor,10,Bronze,Web,07/02/2025,3134,38
1795,1971,Bachelor,Single,92887,2,1,18/03/2024,25,412,959,210,365,925,359,10,6,18,1,15,0,0,1,0,1,1,0,Pakistan,Lahore,Female,Student,9,Platinum,Web,24/08/2025,3230,25
1796,1974,Master,Single,23617,0,0,10/08/2023,49,843,785,752,49,966,971,3,14,8,8,14,1,1,0,1,1,1,1,UAE,Dubai,Male,Manager,4,Silver,Store,31/08/2024,4366,30
1797,1985,Graduation,Divorced,24534,1,2,09/05/2023,33,765,1066,605,444,139,640,10,3,6,14,2,1,1,1,1,1,1,0,UAE,Dubai,Female,Student,7,Gold,Catalog,15/10/2024,3659,23
1798,1990,Graduation,Divorced,,1,0,07/09/2025,33,973,275,83,1139,824,176,8,12,6,14,14,1,1,0,1,0,0,0,Pakistan,Lahore,Male,Analyst,2,Silver,Store,22/10/2025,3470,32
1799,1966,Master,Single,121019,0,0,08/03/2024,53,178,852,1044,258,1002,1092,9,0,1,7,16,1,0,1,0,0,1,0,Pakistan,Lahore,Male,Student,5,Platinum,Web,22/03/2025,4426,8
1800,1965,Bachelor,Divorced,68587,0,2,10/05/2023,8,290,752,410,304,979,375,4,3,10,1,4,0,0,0,0,1,1,0,Pakistan,Lahore,Male,Manager,10,Platinum,Store,31/05/2024,3110,14
1801,1997,Bachelor,Widow,149077,2,2,03/07/2022,28,1189,768,1040,942,313,261,1,18,20,1,2,1,0,1,0,0,0,0,USA,Chicago,Female,Manager,8,Bronze,Catalog,28/07/2023,4513,39
1802,1970,Master,Widow,149713,1,2,19/07/2023,26,484,72,653,354,1064,8,3,7,13,8,14,0,1,0,1,1,0,0,Pakistan,Lahore,Male,Doctor,9,Gold,Store,07/11/2024,2635,28
1803,1994,Graduation,Single,45942,2,0,01/01/2021,39,765,281,895,562,760,1011,8,12,3,16,2,0,0,0,0,0,0,0,UAE,Dubai,Male,Manager,5,Gold,Catalog,04/11/2021,4274,31
1804,1973,PhD,Widow,61274,0,0,08/12/2018,38,385,834,1164,599,1075,636,4,6,6,12,6,1,1,1,1,1,1,0,Pakistan,Lahore,Male,Engineer,8,Platinum,Web,26/10/2019,4693,24
1805,1976,PhD,Widow,147104,1,0,28/06/2023,53,497,189,467,850,1044,688,6,8,8,2,14,0,1,0,0,0,0,0,UK,London,Female,Student,8,Gold,Catalog,22/11/2024,3735,18
1806,1991,PhD,Single,136741,1,2,20/08/2021,87,1076,739,1021,508,543,158,2,11,10,19,13,1,0,1,1,1,1,0,USA,Chicago,Female,Doctor,12,Gold,Store,27/11/2022,4045,40
1807,2002,Graduation,Married,,2,0,14/04/2019,65,34,316,1009,984,714,263,2,19,10,11,7,0,1,0,1,1,0,0,UAE,Dubai,Male,Manager,9,Bronze,Web,13/10/2020,3320,40
1808,1991,Master,Married,108518,1,1,13/05/2025,36,807,759,1179,37,21,1015,8,14,9,12,18,1,1,0,0,0,1,0,UAE,Dubai,Female,Manager,7,Gold,Catalog,07/07/2026,3818,35
1809,1982,Master,Married,85579,0,0,06/04/2020,56,575,736,190,998,1167,311,2,14,8,1,5,0,1,1,1,0,1,0,UAE,Dubai,Male,Analyst,6,Gold,Catalog,17/01/2021,3977,23
1810,1992,Master,Widow,121584,2,0,20/03/2019,98,660,218,509,1185,90,191,7,6,6,15,14,1,1,0,1,0,0,1,USA,Chicago,Male,Manager,12,Gold,Catalog,08/10/2019,2853,27
1811,1969,Bachelor,Divorced,77162,1,2,06/11/2018,57,618,52,80,581,302,616,1,11,1,3,15,1,0,0,1,1,1,0,UAE,Dubai,Female,Doctor,12,Bronze,Store,10/04/2020,2249,15
1812,1965,Master,Married,121461,0,2,09/01/2025,76,389,24,1194,1043,1074,501,8,2,8,6,4,0,1,0,0,1,0,0,UAE,Dubai,Male,Student,14,Bronze,Catalog,27/04/2026,4225,16
1813,1977,PhD,Widow,47074,2,2,06/08/2025,35,502,283,963,857,728,62,0,16,2,19,5,1,1,1,1,1,1,1,UAE,Dubai,Male,Doctor,1,Gold,Catalog,22/10/2025,3395,37
1814,1968,PhD,Single,20507,0,1,04/10/2019,94,399,1050,16,1029,1078,651,0,18,5,1,12,0,0,0,1,0,0,1,UAE,Dubai,Male,Teacher,5,Bronze,Catalog,20/05/2020,4223,24
1815,1984,Bachelor,Single,37856,1,2,04/07/2024,65,853,1056,169,448,272,285,8,19,12,20,1,1,0,1,1,0,0,0,Pakistan,Lahore,Female,Engineer,2,Silver,Web,14/09/2024,3083,51
1816,1980,Graduation,Widow,133247,0,2,21/09/2018,41,248,741,735,956,809,361,10,4,7,18,11,1,1,1,0,1,1,0,USA,Chicago,Female,Doctor,7,Bronze,Catalog,20/01/2019,3850,29
1817,1999,Graduation,Single,116335,0,1,01/05/2023,17,209,184,1105,157,320,379,9,19,16,2,4,0,0,0,1,1,0,0,UAE,Dubai,Female,Doctor,15,Silver,Store,08/01/2024,2354,37
1818,1957,Master,Single,143438,0,1,07/08/2024,7,591,872,1056,289,447,280,0,9,16,18,14,0,0,1,1,0,0,0,Pakistan,Lahore,Male,Doctor,2,Silver,Store,07/02/2026,3535,43
1819,1970,Bachelor,Married,124631,1,2,07/11/2023,17,902,958,5,962,566,102,3,2,3,16,5,0,1,0,1,0,0,0,UK,London,Male,Student,15,Platinum,Store,14/06/2025,3495,21
1820,1983,Bachelor,Married,40486,2,2,19/04/2021,10,284,295,895,1155,592,2,1,4,5,6,9,1,0,1,0,1,0,1,UK,London,Female,Teacher,3,Platinum,Store,14/11/2022,3223,15
1821,1973,Graduation,Single,91690,2,2,28/07/2021,62,1021,521,389,147,6,110,10,13,16,15,9,1,0,1,1,1,0,1,UAE,Dubai,Female,Manager,12,Bronze,Web,10/06/2022,2194,44
1822,1975,Bachelor,Single,141675,0,0,01/09/2021,76,978,508,1060,591,641,752,8,7,10,9,8,0,0,0,1,1,0,0,UK,London,Male,Doctor,5,Silver,Web,16/01/2023,4530,26
1823,1993,Master,Divorced,62410,0,1,28/04/2019,52,563,470,637,1166,450,819,3,16,0,5,11,1,1,0,1,1,1,1,Pakistan,Lahore,Female,Doctor,3,Silver,Web,08/07/2020,4105,21
1824,1989,Graduation,Divorced,124567,2,1,19/05/2021,7,534,1016,103,1175,61,205,6,9,10,17,18,0,0,0,1,1,0,0,Pakistan,Lahore,Male,Student,14,Silver,Store,21/08/2022,3094,36
1825,1978,Master,Divorced,71063,0,1,22/10/2019,31,957,1043,256,578,774,980,9,19,9,6,18,1,0,0,0,1,1,0,UK,London,Female,Manager,6,Gold,Store,16/11/2019,4588,34
1826,1985,Bachelor,Widow,22609,2,1,07/06/2021,50,670,559,302,442,869,327,1,19,16,3,6,1,1,1,0,1,0,1,USA,Chicago,Male,Doctor,5,Silver,Store,18/08/2022,3169,38
1827,1980,Graduation,Widow,24592,1,2,11/12/2025,95,393,627,468,196,476,468,2,13,20,0,2,1,0,0,0,0,0,0,USA,Chicago,Male,Manager,9,Silver,Catalog,04/05/2026,2628,33
1828,1965,Bachelor,Widow,105091,1,2,04/05/2021,56,426,747,1125,866,378,1101,7,17,11,2,12,1,1,1,1,1,1,1,Pakistan,Lahore,Male,Doctor,13,Silver,Catalog,16/05/2022,4643,30
1829,1959,PhD,Single,101787,1,0,23/05/2018,76,1155,534,1188,936,1071,555,5,18,20,13,19,1,0,0,1,1,0,0,UAE,Dubai,Female,Doctor,6,Platinum,Store,19/03/2019,5439,51
1830,1991,Graduation,Divorced,63863,1,0,06/10/2023,17,145,354,1131,1200,976,1173,8,6,4,3,11,0,0,0,1,0,0,1,UK,London,Female,Teacher,11,Bronze,Catalog,14/10/2023,4979,13
1831,1962,Bachelor,Married,141044,0,2,03/04/2024,91,817,1043,1129,883,327,65,2,10,20,6,0,1,0,1,0,1,0,0,Pakistan,Lahore,Male,Teacher,5,Silver,Web,23/04/2024,4264,36
1832,1973,PhD,Divorced,18800,0,0,11/09/2021,83,857,826,465,305,1041,644,9,6,19,20,5,0,1,1,1,0,1,0,UK,London,Male,Doctor,6,Bronze,Store,25/09/2021,4138,45
1833,1970,Bachelor,Single,91741,2,0,06/04/2025,23,498,136,548,636,741,280,6,6,7,6,11,1,1,1,1,1,0,0,USA,Chicago,Female,Student,8,Gold,Store,09/09/2026,2839,19
1834,1975,Bachelor,Single,142781,0,0,13/10/2024,7,270,388,799,702,6,1164,6,16,18,4,8,0,0,1,1,0,0,0,UK,London,Male,Engineer,14,Bronze,Web,30/07/2025,3329,38
1835,1998,Master,Married,142687,1,0,07/01/2023,49,256,594,502,215,261,453,5,8,2,4,3,1,1,1,0,0,0,1,USA,Chicago,Female,Doctor,5,Bronze,Web,19/09/2023,2281,14
1836,1997,Bachelor,Married,46153,2,0,28/08/2020,19,720,866,830,460,483,676,6,1,16,13,7,1,0,0,0,1,1,1,UAE,Dubai,Male,Manager,1,Silver,Web,25/07/2021,4035,30
1837,1978,Bachelor,Married,77558,2,1,21/04/2024,11,398,1040,347,1077,500,1186,8,16,14,19,7,1,1,1,0,0,0,1,USA,Chicago,Female,Student,6,Silver,Catalog,13/12/2024,4548,49
1838,1959,PhD,Single,114880,2,0,26/01/2018,15,362,335,1036,503,522,517,9,11,12,8,17,0,1,0,0,0,1,1,USA,Chicago,Female,Teacher,13,Platinum,Catalog,19/10/2018,3275,31
1839,1982,Graduation,Widow,48478,1,2,25/08/2018,34,728,255,799,201,908,684,1,7,5,6,18,0,1,1,0,0,0,0,USA,Chicago,Female,Analyst,11,Platinum,Store,07/03/2020,3575,18
1840,1955,PhD,Married,25975,0,1,21/08/2022,76,155,1122,525,663,392,187,0,6,0,10,12,1,1,0,1,0,1,1,USA,Chicago,Female,Student,5,Silver,Web,05/09/2023,3044,16
1841,1972,Master,Widow,130608,2,1,20/05/2018,74,792,820,881,939,1188,841,10,20,5,8,18,0,0,1,0,0,0,1,Pakistan,Lahore,Male,Manager,2,Gold,Web,06/06/2019,5461,33
1842,1969,Bachelor,Widow,110582,2,0,06/01/2022,70,603,602,51,782,1015,1155,8,8,18,10,5,1,1,1,1,1,1,0,USA,Chicago,Female,Manager,3,Bronze,Catalog,08/08/2022,4208,36
1843,2000,Master,Widow,42057,1,2,13/07/2024,15,635,253,50,1018,633,662,8,13,16,12,7,1,0,1,1,1,1,0,UAE,Dubai,Male,Teacher,11,Bronze,Store,14/01/2025,3251,41
1844,1975,Bachelor,Widow,86032,1,2,23/03/2020,96,1,39,605,87,830,493,9,17,18,12,16,1,1,1,1,0,0,0,UK,London,Male,Student,13,Silver,Catalog,13/11/2021,2055,47
1845,1981,Master,Married,35473,1,0,15/10/2021,6,253,1081,473,208,421,1114,5,11,2,17,9,0,0,0,1,1,0,0,Pakistan,Lahore,Male,Teacher,8,Silver,Web,04/06/2022,3550,30
1846,1965,Bachelor,Married,22879,0,2,09/01/2020,12,1110,777,1018,38,1061,282,0,19,14,20,11,1,0,0,1,0,0,1,Pakistan,Lahore,Male,Teacher,7,Silver,Web,15/02/2021,4286,53
1847,1962,Graduation,Married,25529,0,0,02/12/2025,22,102,382,473,259,71,190,1,14,3,7,8,1,0,0,0,0,0,0,UK,London,Female,Manager,8,Bronze,Store,05/10/2026,1477,24
1848,1969,Master,Single,52821,0,1,07/02/2018,77,1089,1185,99,468,1168,305,6,7,14,11,11,0,0,1,1,0,1,0,Pakistan,Lahore,Female,Doctor,5,Platinum,Web,27/05/2019,4314,32
1849,1984,PhD,Divorced,137561,0,1,21/06/2021,85,816,606,934,1061,557,249,6,18,5,10,1,1,1,1,1,1,1,0,UAE,Dubai,Male,Engineer,11,Silver,Web,14/03/2022,4223,33
1850,1970,Bachelor,Single,92867,2,1,09/05/2020,39,1063,648,293,888,478,328,0,7,0,4,16,1,1,0,1,0,0,0,UAE,Dubai,Male,Analyst,14,Silver,Store,05/01/2021,3698,11
1851,1962,Graduation,Widow,72249,0,2,15/10/2023,56,1161,636,1183,833,1084,1089,4,6,5,17,7,0,0,1,1,0,1,1,UAE,Dubai,Female,Analyst,7,Platinum,Store,08/08/2024,5986,28
1852,1961,Master,Widow,136186,1,2,07/03/2018,88,671,1009,900,1152,139,86,2,8,14,2,16,1,1,0,0,1,0,0,Pakistan,Lahore,Male,Analyst,9,Gold,Store,15/10/2019,3957,24
1853,1981,Graduation,Married,44110,2,0,28/05/2018,93,75,536,285,399,1034,513,4,1,14,13,3,0,0,1,1,1,1,1,UK,London,Male,Engineer,13,Platinum,Web,14/03/2019,2842,28
1854,1993,Graduation,Widow,143829,2,0,27/11/2025,65,711,531,633,599,405,785,2,1,10,18,5,1,1,0,1,1,0,0,USA,Chicago,Female,Doctor,10,Silver,Catalog,24/11/2026,3664,29
1855,1971,Master,Widow,91295,0,1,14/10/2020,82,946,521,442,280,609,204,6,1,0,17,11,0,0,0,1,0,1,1,USA,Chicago,Female,Engineer,10,Silver,Web,16/01/2021,3002,18
1856,1994,Bachelor,Married,107899,1,0,19/03/2018,91,855,322,454,969,529,385,6,6,18,2,15,0,1,1,0,1,0,1,Pakistan,Lahore,Male,Analyst,1,Bronze,Store,23/06/2019,3514,26
1857,1955,Graduation,Widow,74230,1,1,09/10/2025,33,878,52,883,800,513,99,8,5,14,0,3,1,0,1,0,0,1,0,UAE,Dubai,Male,Manager,3,Gold,Store,04/04/2026,3225,19
1858,1960,Graduation,Divorced,85379,1,2,11/02/2023,82,190,181,644,257,1189,266,2,18,8,4,4,0,1,0,1,0,0,1,UK,London,Female,Manager,9,Bronze,Catalog,13/12/2023,2727,30
1859,1966,Bachelor,Married,84989,1,0,17/04/2020,72,191,98,6,773,949,1161,8,8,1,10,2,0,1,1,0,0,0,0,UAE,Dubai,Male,Doctor,2,Gold,Catalog,04/07/2020,3178,19
1860,1979,Bachelor,Divorced,142957,1,1,08/10/2021,86,577,1179,1149,599,494,666,8,0,7,12,5,1,1,1,0,0,0,0,USA,Chicago,Male,Engineer,6,Bronze,Catalog,01/09/2022,4664,19
1861,2001,PhD,Widow,53406,0,1,19/04/2023,61,388,737,817,120,67,736,4,6,16,3,20,1,1,0,1,1,1,1,UAE,Dubai,Female,Teacher,3,Platinum,Catalog,28/07/2023,2865,25
1862,1964,Master,Divorced,138187,1,1,17/05/2023,49,1101,399,141,1046,1122,734,5,15,19,5,20,1,1,1,1,0,1,1,UAE,Dubai,Female,Doctor,4,Silver,Store,28/06/2024,4543,39
1863,1959,PhD,Single,370970,0,2,05/05/2018,96,95,95,863,74,1114,30,5,17,9,11,14,1,1,0,0,1,1,1,UK,London,Female,Student,8,Silver,Catalog,27/06/2019,2271,37
1864,1994,Master,Married,43719,0,2,13/10/2018,24,1139,985,993,608,930,135,7,14,4,11,16,1,0,1,0,0,1,0,UAE,Dubai,Female,Teacher,11,Platinum,Catalog,06/01/2020,4790,29
1865,1980,PhD,Single,113441,2,0,10/02/2020,98,399,82,886,215,320,15,6,1,16,17,12,0,0,1,1,0,1,1,USA,Chicago,Female,Engineer,14,Gold,Store,20/07/2020,1917,34
1866,1970,Bachelor,Divorced,135300,2,2,17/03/2018,22,847,777,308,123,673,318,8,12,5,3,14,1,1,1,1,0,0,1,USA,Chicago,Male,Engineer,1,Bronze,Catalog,26/05/2019,3046,20
1867,1997,PhD,Married,121490,1,2,25/07/2021,88,513,234,129,597,663,815,7,18,9,0,6,1,1,0,1,1,1,1,USA,Chicago,Female,Student,9,Silver,Store,01/04/2022,2951,27
1868,1987,PhD,Widow,53660,1,2,28/02/2021,83,800,65,489,707,13,406,1,10,8,13,18,0,0,1,1,0,0,1,UAE,Dubai,Female,Doctor,10,Silver,Web,11/09/2021,2480,31
1869,1966,Graduation,Widow,118823,1,1,26/09/2025,77,197,535,566,960,261,1015,7,9,1,0,19,0,1,1,0,0,1,1,UAE,Dubai,Female,Engineer,2,Platinum,Web,07/07/2026,3534,10
1870,1981,Master,Divorced,143520,0,2,02/09/2025,87,633,503,1068,846,831,687,8,14,11,8,1,1,1,1,1,0,1,1,UAE,Dubai,Male,Manager,4,Bronze,Store,06/03/2027,4568,33
1871,1980,Master,Divorced,128283,1,2,25/12/2021,99,1164,412,1028,183,681,989,6,3,0,7,5,0,1,0,1,1,0,0,Pakistan,Lahore,Male,Teacher,9,Silver,Catalog,24/10/2022,4457,10
1872,1972,Graduation,Widow,127541,1,0,20/03/2020,69,1103,917,1102,1056,830,1129,0,8,18,15,16,1,0,0,1,1,0,1,USA,Chicago,Female,Manager,11,Silver,Web,01/04/2021,6137,41
1873,1964,Bachelor,Widow,,2,0,15/11/2020,24,897,261,392,589,890,564,10,3,12,18,16,0,0,0,0,1,1,0,USA,Chicago,Female,Student,6,Silver,Catalog,28/02/2022,3593,33
1874,1981,Graduation,Single,18062,2,2,10/11/2025,57,485,77,152,1153,761,843,8,11,14,11,10,0,1,1,1,0,1,1,USA,Chicago,Male,Doctor,9,Platinum,Store,20/08/2026,3471,36
1875,1988,Graduation,Divorced,50166,1,0,26/08/2020,60,710,682,265,813,331,398,6,16,8,3,10,1,0,0,0,1,0,0,Pakistan,Lahore,Male,Analyst,3,Platinum,Web,12/09/2021,3199,27
1876,1984,Graduation,Married,48136,0,0,01/06/2021,1,651,125,598,152,705,359,3,12,18,15,11,1,0,1,0,0,1,0,UK,London,Female,Engineer,6,Gold,Web,03/01/2023,2590,45
1877,1969,Master,Divorced,131755,2,0,16/11/2025,40,323,823,513,868,425,1011,8,4,11,13,10,1,1,0,1,1,0,0,USA,Chicago,Male,Manager,12,Silver,Store,25/04/2027,3963,28
1878,1982,Bachelor,Married,51496,0,0,11/07/2023,79,1072,583,51,863,452,901,1,20,16,12,12,1,1,1,0,1,1,0,UK,London,Female,Student,9,Silver,Store,21/04/2024,3922,48
1879,1992,PhD,Single,35426,2,0,19/12/2025,50,1048,533,1075,121,21,606,7,19,18,15,1,1,0,1,1,0,0,1,USA,Chicago,Male,Manager,10,Platinum,Store,08/05/2027,3404,52
1880,1985,PhD,Single,40726,0,2,19/04/2023,38,846,95,221,465,1087,639,4,14,13,19,14,1,1,1,1,0,1,1,UAE,Dubai,Male,Analyst,15,Silver,Store,05/02/2024,3353,46
1881,1998,Graduation,Divorced,78701,0,0,05/06/2018,29,363,982,490,1181,97,128,2,6,16,2,5,0,1,0,1,1,1,0,Pakistan,Lahore,Male,Doctor,7,Gold,Web,23/08/2018,3241,24
1882,1977,PhD,Widow,142865,1,1,20/12/2023,87,994,930,129,581,36,718,7,4,5,18,11,1,1,0,1,1,1,1,Pakistan,Lahore,Female,Student,3,Platinum,Web,26/01/2025,3388,27
1883,1998,PhD,Married,46683,2,2,12/05/2019,55,957,421,1020,686,436,844,1,11,5,9,12,1,1,0,0,1,1,0,UK,London,Male,Analyst,15,Platinum,Store,14/11/2020,4364,25
1884,1987,Master,Widow,134571,2,1,11/07/2023,22,1032,916,121,412,218,546,8,15,11,14,17,0,1,1,0,0,0,1,USA,Chicago,Male,Doctor,6,Platinum,Web,23/10/2024,3245,40
1885,1989,Bachelor,Single,17870,2,2,09/06/2018,73,317,335,377,1071,124,79,2,7,20,18,2,0,1,1,0,0,0,0,UAE,Dubai,Female,Manager,1,Gold,Web,10/05/2019,2303,45
1886,1967,Master,Married,54921,0,0,23/07/2019,45,1030,677,309,860,317,574,4,14,10,6,3,0,0,1,1,0,0,0,Pakistan,Lahore,Male,Doctor,12,Platinum,Catalog,30/11/2019,3767,30
1887,1982,Master,Married,58141,1,0,05/01/2021,11,1152,79,161,43,272,257,6,18,4,18,20,1,1,0,0,0,1,1,UK,London,Female,Analyst,15,Silver,Catalog,11/04/2021,1964,40
1888,1960,Graduation,Single,108366,2,2,18/03/2025,38,13,129,43,352,276,314,3,13,13,12,20,0,1,1,0,1,0,0,USA,Chicago,Female,Analyst,7,Bronze,Store,25/04/2025,1127,38
1889,1971,Master,Single,134283,0,1,05/06/2019,77,15,884,518,771,70,310,6,8,1,9,4,1,0,1,0,0,1,1,UAE,Dubai,Male,Engineer,13,Bronze,Store,21/09/2020,2568,18
1890,1985,Master,Widow,99866,0,2,19/07/2019,60,462,1009,851,675,959,255,9,11,3,16,16,1,0,0,1,0,1,1,UAE,Dubai,Male,Doctor,11,Silver,Store,06/10/2020,4211,30
1891,1961,Graduation,Divorced,101716,0,0,25/07/2019,88,59,226,655,789,1153,217,5,7,17,16,2,0,1,0,0,0,1,1,UAE,Dubai,Female,Manager,7,Silver,Catalog,13/01/2021,3099,40
1892,1976,PhD,Married,25589,0,0,13/04/2019,72,6,9,223,148,472,43,4,17,2,3,1,0,0,1,0,1,0,1,USA,Chicago,Female,Analyst,2,Platinum,Web,05/05/2020,901,22
1893,1982,Master,Divorced,68735,1,2,18/07/2024,15,344,119,483,812,1053,13,9,6,7,10,4,1,0,0,0,0,1,1,USA,Chicago,Female,Student,10,Silver,Catalog,18/10/2025,2824,23
1894,1988,Graduation,Married,105258,2,2,26/05/2020,8,874,962,213,855,591,486,5,5,15,15,8,1,1,0,1,1,1,0,UK,London,Male,Teacher,6,Silver,Store,17/08/2021,3981,35
1895,1981,Graduation,Divorced,32894,1,2,14/03/2025,86,1090,1034,17,898,291,163,2,7,4,4,7,1,0,1,1,1,1,0,UK,London,Male,Student,2,Platinum,Store,24/01/2026,3493,15
1896,1978,Graduation,Married,64817,2,2,11/11/2020,32,1139,437,962,291,939,760,8,7,3,18,20,1,0,0,0,1,0,0,USA,Chicago,Female,Teacher,7,Platinum,Web,01/06/2022,4528,28
1897,1977,Graduation,Widow,87811,0,0,12/03/2021,27,135,1124,240,1184,436,156,4,15,18,1,20,1,0,1,1,0,1,1,UAE,Dubai,Female,Student,10,Gold,Web,07/01/2022,3275,34
1898,2000,Master,Married,66101,2,2,13/07/2019,21,861,161,845,304,645,331,7,13,3,14,10,0,0,1,1,0,1,0,Pakistan,Lahore,Female,Manager,4,Gold,Store,15/12/2019,3147,30
1899,2000,PhD,Widow,86087,2,1,02/08/2020,28,783,89,602,108,542,775,5,15,8,11,19,0,1,0,0,0,0,0,Pakistan,Lahore,Male,Teacher,3,Platinum,Web,04/10/2021,2899,34
1900,1961,Bachelor,Single,76811,2,0,07/10/2018,10,943,892,229,1147,768,851,3,13,5,1,9,0,1,1,1,1,1,1,UAE,Dubai,Male,Analyst,5,Gold,Web,02/07/2019,4830,19
1901,1986,Bachelor,Married,61987,0,1,18/01/2021,79,666,390,709,1127,845,1096,0,2,1,10,6,0,1,0,0,0,1,1,Pakistan,Lahore,Female,Manager,7,Platinum,Store,26/04/2021,4833,13
1902,1978,Master,Married,148673,1,2,18/06/2019,56,987,186,414,271,999,766,1,11,16,12,1,0,0,0,0,1,1,1,USA,Chicago,Female,Teacher,7,Bronze,Catalog,10/04/2020,3623,39
1903,2002,Graduation,Divorced,105733,1,1,24/10/2021,92,584,820,553,730,1062,1054,8,10,10,14,0,0,0,0,1,1,1,0,UAE,Dubai,Female,Teacher,4,Bronze,Web,24/08/2022,4803,34
1904,1979,Graduation,Married,139294,1,2,06/04/2024,27,1076,1120,922,450,408,773,7,0,14,19,17,0,1,0,1,0,0,1,USA,Chicago,Male,Analyst,11,Silver,Store,11/12/2024,4749,33
1905,1987,PhD,Married,22538,0,1,24/04/2021,59,187,25,845,1061,917,44,5,5,13,13,20,1,0,0,1,1,1,0,UK,London,Male,Student,12,Bronze,Web,10/11/2022,3079,31
1906,1995,Master,Single,54821,1,2,08/08/2024,52,130,249,888,87,1040,795,2,12,19,14,4,1,0,0,1,1,1,1,Pakistan,Lahore,Female,Student,7,Silver,Web,08/09/2025,3189,45
1907,1983,PhD,Widow,26132,1,1,20/07/2024,23,810,534,1101,623,1146,211,8,11,15,18,15,1,0,1,0,1,1,0,Pakistan,Lahore,Male,Student,12,Bronze,Store,29/08/2024,4425,44
1908,1967,Bachelor,Divorced,131493,2,1,08/10/2023,63,257,38,1096,1104,364,869,2,9,6,8,11,0,0,0,0,1,0,0,UK,London,Female,Manager,2,Gold,Web,09/07/2024,3728,23
1909,1990,PhD,Widow,,2,0,05/02/2022,41,53,982,37,511,1160,1197,9,1,19,6,7,1,0,1,1,0,1,1,UAE,Dubai,Female,Doctor,4,Silver,Store,20/03/2023,3940,26
1910,1959,PhD,Divorced,,0,2,09/01/2023,36,972,694,942,112,275,309,0,13,13,19,7,0,0,0,1,0,0,0,Pakistan,Lahore,Male,Manager,3,Silver,Catalog,03/08/2024,3304,45
1911,1977,Master,Widow,26185,0,1,08/11/2024,91,1166,739,922,826,733,590,1,16,4,10,16,1,1,0,1,1,1,1,UK,London,Female,Engineer,15,Platinum,Web,17/01/2026,4976,30
